wine_type,wine_category,food_item,food_category,cuisine,description,quality_label,target_bin,split
Malbec,Red,beef stew,Red Meat,Vietnamese,Heuristic pairing assessment.,Good,1,test
Albariño,White,gazpacho,Acidic,Chinese (Sichuan),Acidic wine balances acidic food.,Good,1,test
Grüner Veltliner,White,mac and cheese,Cheese,Thai,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,bbq brisket,Red Meat,American BBQ,Delicate wine overwhelmed by red meat.,Poor,0,test
Sangiovese,Red,duck à l’orange,Poultry,Middle Eastern,Light/medium red suits richer poultry/pork.,Neutral,0,test
Sauternes,Dessert,grilled salmon,Seafood,German,Tannic reds clash with delicate seafood.,Terrible,0,test
Pinot Noir,Red,stir-fried tofu,Vegetarian,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Barbera,Red,cheese platter,Cheese,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Sauvignon Blanc,White,mushroom risotto,Vegetarian,Thai,Heuristic pairing assessment.,Good,1,test
Grüner Veltliner,White,oysters,Seafood,Spanish,Crisp acidity suits seafood.,Good,1,test
Ice Wine,Dessert,grilled salmon,Seafood,Ethiopian,Tannic reds clash with delicate seafood.,Poor,0,test
Sauvignon Blanc,White,cheesecake,Dessert,Moroccan,Dry table wine clashes with dessert sweetness.,Terrible,0,test
Merlot,Red,mac and cheese,Cheese,Argentinian,Heuristic pairing assessment.,Good,1,test
Grüner Veltliner,White,mac and cheese,Cheese,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Sauvignon Blanc,White,carbonara,Creamy,Korean,Too lean for creamy dish.,Poor,0,test
Cava,Sparkling,shrimp scampi,Seafood,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Port,Fortified,fondue,Cheese,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauvignon Blanc,White,roast lamb,Red Meat,Korean,Delicate wine overwhelmed by red meat.,Terrible,0,test
Sangiovese,Red,stir-fried tofu,Vegetarian,Indian,Heuristic pairing assessment.,Neutral,0,test
Cabernet Sauvignon,Red,bbq ribs,Smoky BBQ,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Riesling (dry),White,Sichuan noodles,Spicy,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Albariño,White,alfredo pasta,Creamy,Argentinian,Too lean for creamy dish.,Terrible,0,test
Chardonnay,White,cream of mushroom soup,Creamy,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauvignon Blanc,White,cheesecake,Dessert,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,vegetable curry,Vegetarian,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,olives and cheese,Salty Snack,Indian,Heuristic pairing assessment.,Poor,0,test
Cabernet Sauvignon,Red,roast lamb,Red Meat,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,fish tacos,Seafood,Japanese,Tannic reds clash with delicate seafood.,Terrible,0,test
Ice Wine,Dessert,mixed nuts,Salty Snack,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Champagne,Sparkling,beef stew,Red Meat,Japanese,Heuristic pairing assessment.,Good,1,test
Gewürztraminer,White,Thai curry,Spicy,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,bacon burger,Pork,French,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,grilled burger,Smoky BBQ,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Syrah/Shiraz,Red,mac and cheese,Cheese,Argentinian,Heuristic pairing assessment.,Good,1,test
Albariño,White,gazpacho,Acidic,Indian,Acidic wine balances acidic food.,Excellent,1,test
Cabernet Sauvignon,Red,mac and cheese,Cheese,Spanish,Heuristic pairing assessment.,Neutral,0,test
Torrontés,White,cheese platter,Cheese,Thai,Heuristic pairing assessment.,Neutral,0,test
Malbec,Red,bbq ribs,Smoky BBQ,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Cava,Sparkling,oysters,Seafood,Thai,Crisp acidity suits seafood.,Good,1,test
Madeira,Fortified,lemon tart,Dessert,Middle Eastern,Acidic wine balances acidic food.,Excellent,1,test
Sangiovese,Red,vegetable curry,Vegetarian,Italian,Idealized perfect pairing example for contrast.,Excellent,1,test
Chardonnay,White,duck à l’orange,Poultry,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,grilled burger,Smoky BBQ,German,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,cream of mushroom soup,Creamy,Middle Eastern,Too lean for creamy dish.,Neutral,0,test
Port,Fortified,chocolate mousse,Dessert,American BBQ,Heuristic pairing assessment.,Poor,0,test
Zinfandel,Red,beef stew,Red Meat,Greek,Heuristic pairing assessment.,Poor,0,test
Sangiovese,Red,beef stew,Red Meat,Indian,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,fish tacos,Seafood,Spanish,Crisp acidity suits seafood.,Good,1,test
Sangiovese,Red,stir-fried tofu,Vegetarian,American BBQ,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,alfredo pasta,Creamy,Chinese (Sichuan),Too lean for creamy dish.,Poor,0,test
Champagne,Sparkling,charcuterie board,Salty Snack,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Cabernet Sauvignon,Red,bbq brisket,Red Meat,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Gamay (Beaujolais),Red,fish tacos,Seafood,Italian,Tannic reds clash with delicate seafood.,Neutral,0,test
Chardonnay,White,roast chicken with herbs,Poultry,Ethiopian,Lighter wines fit poultry.,Good,1,test
Ice Wine,Dessert,smoked sausage,Smoky BBQ,French,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,chocolate mousse,Dessert,Spanish,Sweet/sparkling pairs with dessert.,Excellent,1,test
Madeira,Fortified,chocolate mousse,Dessert,Thai,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,grilled salmon,Seafood,Korean,Tannic reds clash with delicate seafood.,Poor,0,test
Provence Rosé,Rosé,fondue,Cheese,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Sangiovese,Red,roast chicken with herbs,Poultry,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Pinot Noir,Red,roast chicken with herbs,Poultry,Ethiopian,Lighter wines fit poultry.,Neutral,0,test
Grüner Veltliner,White,cheesecake,Dessert,Moroccan,Dry table wine clashes with dessert sweetness.,Neutral,0,test
Torrontés,White,Indian vindaloo,Spicy,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Pinot Noir,Red,grilled ribeye,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Albariño,White,bbq brisket,Red Meat,American BBQ,Delicate wine overwhelmed by red meat.,Neutral,0,test
Merlot,Red,citrus salad,Acidic,French,Acidic wine balances acidic food.,Excellent,1,test
Sauternes,Dessert,smoked sausage,Smoky BBQ,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,grilled salmon,Seafood,Argentinian,Tannic reds clash with delicate seafood.,Poor,0,test
Gewürztraminer,White,mac and cheese,Cheese,Japanese,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,grilled salmon,Seafood,Chinese (Sichuan),Tannic reds clash with delicate seafood.,Neutral,0,test
Champagne,Sparkling,shrimp scampi,Seafood,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Merlot,Red,alfredo pasta,Creamy,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,caprese salad,Acidic,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,mac and cheese,Cheese,Moroccan,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,fondue,Cheese,Ethiopian,Heuristic pairing assessment.,Good,1,test
Syrah/Shiraz,Red,roast lamb,Red Meat,Middle Eastern,Tannic red complements red meat fat.,Neutral,0,test
Sauternes,Dessert,charcuterie board,Salty Snack,Japanese,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,pork tenderloin,Pork,Spanish,Heuristic pairing assessment.,Neutral,0,test
Provence Rosé,Rosé,mac and cheese,Cheese,German,Heuristic pairing assessment.,Neutral,0,test
Syrah/Shiraz,Red,bbq ribs,Smoky BBQ,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Malbec,Red,bbq ribs,Smoky BBQ,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Sangiovese,Red,grilled ribeye,Red Meat,Korean,Heuristic pairing assessment.,Neutral,0,test
Port,Fortified,cheesecake,Dessert,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,bacon burger,Pork,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Grenache,Red,alfredo pasta,Creamy,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,chocolate mousse,Dessert,Korean,Sweet/sparkling pairs with dessert.,Good,1,test
Grüner Veltliner,White,cream of mushroom soup,Creamy,Middle Eastern,Too lean for creamy dish.,Poor,0,test
Viognier,White,chicken curry,Poultry,French,Lighter wines fit poultry.,Excellent,1,test
Sauternes,Dessert,oysters,Seafood,Middle Eastern,Tannic reds clash with delicate seafood.,Terrible,0,test
Cava,Sparkling,fish tacos,Seafood,Vietnamese,Crisp acidity suits seafood.,Neutral,0,test
Sauvignon Blanc,White,alfredo pasta,Creamy,Thai,Too lean for creamy dish.,Neutral,0,test
Merlot,Red,citrus salad,Acidic,Argentinian,Acidic wine balances acidic food.,Neutral,0,test
Viognier,White,bacon burger,Pork,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,roast chicken with herbs,Poultry,American BBQ,Heavy wine can dominate poultry.,Poor,0,test
Madeira,Fortified,sorbet,Dessert,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,fish tacos,Seafood,Moroccan,Crisp acidity suits seafood.,Excellent,1,test
Grüner Veltliner,White,chocolate mousse,Dessert,French,Dry table wine clashes with dessert sweetness.,Poor,0,test
Grenache,Red,olives and cheese,Salty Snack,Argentinian,Heuristic pairing assessment.,Poor,0,test
Malbec,Red,grilled ribeye,Red Meat,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Syrah/Shiraz,Red,beef stew,Red Meat,Argentinian,Heuristic pairing assessment.,Good,1,test
Merlot,Red,cream of mushroom soup,Creamy,Vietnamese,Too lean for creamy dish.,Neutral,0,test
Gewürztraminer,White,Indian vindaloo,Spicy,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Viognier,White,bacon burger,Pork,Italian,Heuristic pairing assessment.,Good,1,test
Sangiovese,Red,stir-fried tofu,Vegetarian,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,shrimp scampi,Seafood,Mexican,Crisp acidity suits seafood.,Excellent,1,test
Nebbiolo,Red,bbq brisket,Red Meat,French,Tannic red complements red meat fat.,Excellent,1,test
Sangiovese,Red,mac and cheese,Cheese,Indian,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,mushroom risotto,Vegetarian,Mexican,Heuristic pairing assessment.,Poor,0,test
Viognier,White,pork tenderloin,Pork,German,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,shrimp scampi,Seafood,Greek,Tannic reds clash with delicate seafood.,Terrible,0,test
Grüner Veltliner,White,cheesecake,Dessert,Korean,Dry table wine clashes with dessert sweetness.,Terrible,0,test
Chardonnay,White,bbq brisket,Red Meat,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Chardonnay,White,carbonara,Pork,Italian,Richer body matches creamy textures.,Excellent,1,test
Ice Wine,Dessert,lemon tart,Dessert,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Port,Fortified,mac and cheese,Cheese,Indian,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,bacon burger,Pork,American BBQ,Heuristic pairing assessment.,Poor,0,test
Pinot Noir,Red,stir-fried tofu,Vegetarian,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Cabernet Sauvignon,Red,caprese salad,Acidic,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,grilled burger,Smoky BBQ,Argentinian,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,Thai curry,Spicy,Italian,Heuristic pairing assessment.,Poor,0,test
Pinot Noir,Red,gazpacho,Acidic,Korean,Acidic wine balances acidic food.,Excellent,1,test
Torrontés,White,fondue,Cheese,Italian,Heuristic pairing assessment.,Neutral,0,test
White Zinfandel,Rosé,citrus salad,Acidic,Spanish,Low-acid wine seems flabby vs acids.,Poor,0,test
Port,Fortified,citrus salad,Acidic,Ethiopian,Low-acid wine seems flabby vs acids.,Neutral,0,test
Nebbiolo,Red,shrimp scampi,Seafood,Moroccan,Tannic reds clash with delicate seafood.,Terrible,0,test
Sauternes,Dessert,grilled burger,Smoky BBQ,Mexican,Heuristic pairing assessment.,Poor,0,test
Zinfandel,Red,beef stew,Red Meat,Korean,Heuristic pairing assessment.,Neutral,0,test
Gewürztraminer,White,roast lamb,Red Meat,Moroccan,Delicate wine overwhelmed by red meat.,Terrible,0,test
Merlot,Red,fondue,Cheese,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,carbonara,Creamy,Chinese (Sichuan),Too lean for creamy dish.,Neutral,0,test
Nebbiolo,Red,pork tenderloin,Pork,French,Light/medium red suits richer poultry/pork.,Neutral,0,test
Port,Fortified,lemon tart,Dessert,Greek,Low-acid wine seems flabby vs acids.,Poor,0,test
Madeira,Fortified,sorbet,Dessert,Korean,Heuristic pairing assessment.,Poor,0,test
Zinfandel,Red,cheese platter,Cheese,Japanese,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,grilled ribeye,Red Meat,Spanish,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,mushroom risotto,Vegetarian,Mexican,Heuristic pairing assessment.,Good,1,test
Albariño,White,mushroom risotto,Vegetarian,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Chardonnay,White,mac and cheese,Cheese,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,lemon tart,Dessert,Argentinian,Acidic wine balances acidic food.; Sweet/sparkling pairs with dessert.,Excellent,1,test
Port,Fortified,chocolate mousse,Dessert,Spanish,Heuristic pairing assessment.,Good,1,test
Port,Fortified,chocolate mousse,Dessert,Argentinian,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,cream of mushroom soup,Creamy,Korean,Richer body matches creamy textures.,Neutral,0,test
Cava,Sparkling,beef stew,Red Meat,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,pork tenderloin,Pork,German,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,beef stew,Red Meat,Argentinian,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,stir-fried tofu,Vegetarian,Vietnamese,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,grilled burger,Smoky BBQ,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Sangiovese,Red,caprese salad,Acidic,American BBQ,Deliberately bad pairing example for contrast.,Terrible,0,test
Cabernet Sauvignon,Red,beef stew,Red Meat,Spanish,Heuristic pairing assessment.,Good,1,test
Barbera,Red,bbq brisket,Red Meat,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Zinfandel,Red,bbq ribs,Smoky BBQ,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Madeira,Fortified,lemon tart,Dessert,Japanese,Acidic wine balances acidic food.,Excellent,1,test
Cabernet Sauvignon,Red,bbq ribs,Smoky BBQ,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,shrimp scampi,Seafood,Moroccan,Tannic reds clash with delicate seafood.,Neutral,0,test
Ice Wine,Dessert,olives and cheese,Salty Snack,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,grilled ribeye,Red Meat,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Malbec,Red,grilled ribeye,Red Meat,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Riesling (dry),White,Sichuan noodles,Spicy,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Provence Rosé,Rosé,caprese salad,Acidic,Vietnamese,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,chocolate mousse,Dessert,Spanish,Dry table wine clashes with dessert sweetness.,Neutral,0,test
Grüner Veltliner,White,lemon tart,Dessert,Greek,Acidic wine balances acidic food.; Dry table wine clashes with dessert sweetness.,Neutral,0,test
Sauternes,Dessert,fish tacos,Seafood,Vietnamese,Tannic reds clash with delicate seafood.,Poor,0,test
Gewürztraminer,White,Sichuan noodles,Spicy,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Pinot Noir,Red,chicken curry,Poultry,Mexican,Lighter wines fit poultry.,Excellent,1,test
Syrah/Shiraz,Red,roast lamb,Red Meat,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Madeira,Fortified,sorbet,Dessert,Spanish,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,fish tacos,Seafood,Greek,Crisp acidity suits seafood.,Neutral,0,test
Viognier,White,roast lamb,Red Meat,Spanish,Delicate wine overwhelmed by red meat.,Poor,0,test
Pinot Noir,Red,citrus salad,Acidic,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,oysters,Seafood,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Chardonnay,White,mac and cheese,Cheese,Korean,Heuristic pairing assessment.,Poor,0,test
Port,Fortified,sorbet,Dessert,Ethiopian,Heuristic pairing assessment.,Good,1,test
Grenache,Red,charcuterie board,Salty Snack,French,Heuristic pairing assessment.,Good,1,test
Champagne,Sparkling,charcuterie board,Salty Snack,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Sauvignon Blanc,White,lemon tart,Dessert,Moroccan,Acidic wine balances acidic food.; Dry table wine clashes with dessert sweetness.,Neutral,0,test
Torrontés,White,mac and cheese,Cheese,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Cabernet Sauvignon,Red,beef stew,Red Meat,Japanese,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,vegetable curry,Vegetarian,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,pork tenderloin,Pork,Moroccan,Idealized perfect pairing example for contrast.,Excellent,1,test
Chardonnay,White,beef stew,Red Meat,Indian,Heuristic pairing assessment.,Poor,0,test
Champagne,Sparkling,mixed nuts,Salty Snack,Spanish,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,oysters,Seafood,Greek,Tannic reds clash with delicate seafood.,Terrible,0,test
Champagne,Sparkling,oysters,Seafood,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
